scaffold	start	end	mean_cov
PEKT02000007.1	2354000	2355000	74.2289963
PEKT02000007.1	2355000	2356000	64.3750000
PEKT02000007.1	2356000	2357000	82.0309982
PEKT02000007.1	2357000	2358000	77.2259979
PEKT02000007.1	2358000	2359000	70.3300018
PEKT02000007.1	2359000	2360000	76.0899963
PEKT02000007.1	2360000	2361000	74.9499969
PEKT02000007.1	2361000	2362000	76.2839966
PEKT02000007.1	2362000	2363000	74.4020004
PEKT02000007.1	2363000	2364000	81.9919968
PEKT02000007.1	2364000	2365000	86.6569977
PEKT02000007.1	2365000	2366000	78.3130035
PEKT02000007.1	2366000	2367000	76.2070007
PEKT02000007.1	2367000	2368000	81.6890030
PEKT02000007.1	2368000	2369000	78.6569977
PEKT02000007.1	2369000	2370000	75.6070023
PEKT02000007.1	2370000	2371000	82.8860016
PEKT02000007.1	2371000	2372000	81.6819992
PEKT02000007.1	2372000	2373000	78.8369980
PEKT02000007.1	2373000	2374000	70.2580032
PEKT02000007.1	2374000	2375000	74.8089981
PEKT02000007.1	2375000	2376000	80.7910004
PEKT02000007.1	2376000	2377000	96.4229965
PEKT02000007.1	2377000	2378000	90.9589996
PEKT02000007.1	2378000	2379000	82.0049973
PEKT02000007.1	2379000	2380000	90.2020035
PEKT02000007.1	2380000	2381000	96.3840027
PEKT02000007.1	2381000	2382000	88.0660019
PEKT02000007.1	2382000	2383000	81.6689987
PEKT02000007.1	2383000	2384000	75.6409988
PEKT02000007.1	2384000	2385000	82.9219971
PEKT02000007.1	2385000	2386000	77.6409988
PEKT02000007.1	2386000	2387000	83.9359970
PEKT02000007.1	2387000	2388000	79.3769989
PEKT02000007.1	2388000	2389000	72.6220016
PEKT02000007.1	2389000	2390000	73.8109970
PEKT02000007.1	2390000	2391000	73.4459991
PEKT02000007.1	2391000	2392000	83.2649994
PEKT02000007.1	2392000	2393000	75.4169998
PEKT02000007.1	2393000	2394000	75.1200027
PEKT02000007.1	2394000	2395000	75.0970001
PEKT02000007.1	2395000	2396000	67.7129974
PEKT02000007.1	2396000	2397000	83.4509964
PEKT02000007.1	2397000	2398000	72.2710037
PEKT02000007.1	2398000	2399000	69.3659973
PEKT02000007.1	2399000	2400000	71.0240021
PEKT02000007.1	2400000	2401000	76.9319992
PEKT02000007.1	2401000	2402000	79.0070038
PEKT02000007.1	2402000	2403000	78.8870010
PEKT02000007.1	2403000	2404000	78.4469986
PEKT02000007.1	2404000	2405000	70.8379974
PEKT02000007.1	2405000	2406000	72.1039963
PEKT02000007.1	2406000	2407000	77.6350021
PEKT02000007.1	2407000	2408000	81.4160004
PEKT02000007.1	2408000	2409000	73.6809998
PEKT02000007.1	2409000	2410000	81.5820007
PEKT02000007.1	2410000	2411000	71.7620010
PEKT02000007.1	2411000	2412000	74.2139969
PEKT02000007.1	2412000	2413000	69.9580002
PEKT02000007.1	2413000	2414000	74.9889984
PEKT02000007.1	2414000	2415000	76.8389969
PEKT02000007.1	2415000	2416000	78.9349976
PEKT02000007.1	2416000	2417000	83.8059998
PEKT02000007.1	2417000	2418000	74.7269974
PEKT02000007.1	2418000	2419000	80.2180023
PEKT02000007.1	2419000	2420000	71.6669998
PEKT02000007.1	2420000	2421000	74.4270020
PEKT02000007.1	2421000	2422000	76.1399994
PEKT02000007.1	2422000	2423000	72.1149979
PEKT02000007.1	2423000	2424000	77.9000015
PEKT02000007.1	2424000	2425000	80.3870010
PEKT02000007.1	2425000	2426000	83.8430023
PEKT02000007.1	2426000	2427000	69.9229965
PEKT02000007.1	2427000	2428000	89.7600021
PEKT02000007.1	2428000	2429000	77.0729980
PEKT02000007.1	2429000	2430000	85.9629974
PEKT02000007.1	2430000	2431000	83.4290009
PEKT02000007.1	2431000	2432000	85.0589981
PEKT02000007.1	2432000	2433000	98.8489990
PEKT02000007.1	2433000	2434000	160.8040009
PEKT02000007.1	2434000	2435000	70.4000015
PEKT02000007.1	2435000	2436000	106.2789993
PEKT02000007.1	2436000	2437000	95.1490021
PEKT02000007.1	2437000	2438000	87.8590012
PEKT02000007.1	2438000	2439000	95.1289978
PEKT02000007.1	2439000	2440000	95.9700012
PEKT02000007.1	2440000	2441000	90.2809982
PEKT02000007.1	2441000	2442000	86.4110031
PEKT02000007.1	2442000	2443000	88.0049973
PEKT02000007.1	2443000	2444000	67.9290009
PEKT02000007.1	2444000	2445000	76.6719971
PEKT02000007.1	2445000	2446000	93.6500015
PEKT02000007.1	2446000	2447000	89.2060013
PEKT02000007.1	2447000	2448000	64.4550018
PEKT02000007.1	2448000	2449000	86.4410019
PEKT02000007.1	2449000	2450000	89.5080032
PEKT02000007.1	2450000	2451000	67.7799988
PEKT02000007.1	2451000	2452000	86.9990005
PEKT02000007.1	2452000	2453000	90.4619980
PEKT02000007.1	2453000	2454000	83.5800018
PEKT02000007.1	2454000	2455000	95.7720032
PEKT02000007.1	2455000	2456000	103.6660004
PEKT02000007.1	2456000	2457000	74.9369965
PEKT02000007.1	2457000	2458000	70.9169998
PEKT02000007.1	2458000	2459000	79.0869980
PEKT02000007.1	2459000	2460000	85.9889984
PEKT02000007.1	2460000	2461000	88.9670029
PEKT02000007.1	2461000	2462000	85.1380005
PEKT02000007.1	2462000	2463000	88.6610031
PEKT02000007.1	2463000	2464000	80.8339996
PEKT02000007.1	2464000	2465000	80.3710022
PEKT02000007.1	2465000	2466000	74.1220016
PEKT02000007.1	2466000	2467000	66.8000031
PEKT02000007.1	2467000	2468000	78.8720016
PEKT02000007.1	2468000	2469000	69.6729965
PEKT02000007.1	2469000	2470000	82.2620010
PEKT02000007.1	2470000	2471000	84.0009995
PEKT02000007.1	2471000	2472000	87.6220016
PEKT02000007.1	2472000	2473000	78.7289963
PEKT02000007.1	2473000	2474000	89.7819977
PEKT02000007.1	2474000	2475000	78.4359970
PEKT02000007.1	2475000	2476000	79.9140015
PEKT02000007.1	2476000	2477000	69.2050018
PEKT02000007.1	2477000	2478000	79.9769974
PEKT02000007.1	2478000	2479000	82.8700027
PEKT02000007.1	2479000	2480000	80.6050034
PEKT02000007.1	2480000	2481000	82.5970001
PEKT02000007.1	2481000	2482000	75.8889999
PEKT02000007.1	2482000	2483000	81.0210037
PEKT02000007.1	2483000	2484000	80.0230026
PEKT02000007.1	2484000	2485000	71.3550034
PEKT02000007.1	2485000	2486000	76.8359985
PEKT02000007.1	2486000	2487000	83.9179993
PEKT02000007.1	2487000	2488000	77.1250000
PEKT02000007.1	2488000	2489000	80.3809967
PEKT02000007.1	2489000	2490000	68.4420013
PEKT02000007.1	2490000	2491000	70.6579971
PEKT02000007.1	2491000	2492000	69.9909973
PEKT02000007.1	2492000	2493000	60.5429993
PEKT02000007.1	2493000	2494000	88.0970001
PEKT02000007.1	2494000	2495000	70.9759979
PEKT02000007.1	2495000	2496000	79.0859985
PEKT02000007.1	2496000	2497000	75.9240036
PEKT02000007.1	2497000	2498000	67.4609985
PEKT02000007.1	2498000	2499000	79.7369995
PEKT02000007.1	2499000	2500000	80.2350006
PEKT02000007.1	2500000	2501000	87.3539963
PEKT02000007.1	2501000	2502000	96.8050003
PEKT02000007.1	2502000	2503000	88.4550018
PEKT02000007.1	2503000	2504000	67.1110001
PEKT02000007.1	2504000	2505000	75.8199997
PEKT02000007.1	2505000	2506000	80.5889969
PEKT02000007.1	2506000	2507000	96.4219971
PEKT02000007.1	2507000	2508000	84.4120026
PEKT02000007.1	2508000	2509000	80.2580032
PEKT02000007.1	2509000	2510000	82.2730026
PEKT02000007.1	2510000	2511000	78.9150009
PEKT02000007.1	2511000	2512000	99.2020035
PEKT02000007.1	2512000	2513000	80.7429962
PEKT02000007.1	2513000	2514000	87.3349991
PEKT02000007.1	2514000	2515000	76.2089996
PEKT02000007.1	2515000	2516000	79.7360001
PEKT02000007.1	2516000	2517000	82.0390015
PEKT02000007.1	2517000	2518000	99.4940033
PEKT02000007.1	2518000	2519000	112.4010010
PEKT02000007.1	2519000	2520000	100.9089966
PEKT02000007.1	2520000	2521000	100.5960007
PEKT02000007.1	2521000	2522000	108.3229980
PEKT02000007.1	2522000	2523000	92.8649979
PEKT02000007.1	2523000	2524000	85.5319977
PEKT02000007.1	2524000	2525000	104.5240021
PEKT02000007.1	2525000	2526000	95.4420013
PEKT02000007.1	2526000	2527000	75.7190018
PEKT02000007.1	2527000	2528000	79.1869965
PEKT02000007.1	2528000	2529000	80.5650024
PEKT02000007.1	2529000	2530000	82.3560028
PEKT02000007.1	2530000	2531000	88.5279999
PEKT02000007.1	2531000	2532000	98.6100006
PEKT02000007.1	2532000	2533000	71.1149979
PEKT02000007.1	2533000	2534000	82.3369980
PEKT02000007.1	2534000	2535000	93.3949966
PEKT02000007.1	2535000	2536000	87.6719971
PEKT02000007.1	2536000	2537000	97.5589981
PEKT02000007.1	2537000	2538000	95.8030014
PEKT02000007.1	2538000	2539000	88.4049988
PEKT02000007.1	2539000	2540000	82.0510025
PEKT02000007.1	2540000	2541000	81.0950012
PEKT02000007.1	2541000	2542000	92.4000015
PEKT02000007.1	2542000	2543000	67.9929962
PEKT02000007.1	2543000	2544000	85.3710022
PEKT02000007.1	2544000	2545000	98.2779999
PEKT02000007.1	2545000	2546000	87.2200012
PEKT02000007.1	2546000	2547000	85.1809998
PEKT02000007.1	2547000	2548000	72.8889999
PEKT02000007.1	2548000	2549000	73.7610016
PEKT02000007.1	2549000	2550000	89.5049973
PEKT02000007.1	2550000	2551000	70.3880005
PEKT02000007.1	2551000	2552000	86.1729965
PEKT02000007.1	2552000	2553000	74.5670013
PEKT02000007.1	2553000	2554000	82.9609985
PEKT02000007.1	2554000	2555000	86.8119965
PEKT02000007.1	2555000	2556000	91.3519974
PEKT02000007.1	2556000	2557000	72.1360016
PEKT02000007.1	2557000	2558000	80.3219986
PEKT02000007.1	2558000	2559000	88.6600037
PEKT02000007.1	2559000	2560000	86.0619965
PEKT02000007.1	2560000	2561000	89.6460037
PEKT02000007.1	2561000	2562000	91.6589966
PEKT02000007.1	2562000	2563000	88.8119965
PEKT02000007.1	2563000	2564000	82.3639984
PEKT02000007.1	2564000	2565000	89.9430008
PEKT02000007.1	2565000	2566000	95.0070038
PEKT02000007.1	2566000	2567000	99.9140015
PEKT02000007.1	2567000	2568000	94.6139984
PEKT02000007.1	2568000	2569000	88.0759964
PEKT02000007.1	2569000	2570000	79.1220016
PEKT02000007.1	2570000	2571000	75.2580032
PEKT02000007.1	2571000	2572000	82.8349991
PEKT02000007.1	2572000	2573000	93.4270020
PEKT02000007.1	2573000	2574000	83.4550018
PEKT02000007.1	2574000	2575000	77.9469986
PEKT02000007.1	2575000	2576000	79.4499969
PEKT02000007.1	2576000	2577000	89.4309998
PEKT02000007.1	2577000	2578000	88.0930023
PEKT02000007.1	2578000	2579000	83.7659988
PEKT02000007.1	2579000	2580000	70.5589981
PEKT02000007.1	2580000	2581000	92.2300034
PEKT02000007.1	2581000	2582000	83.0339966
PEKT02000007.1	2582000	2583000	70.7979965
PEKT02000007.1	2583000	2584000	73.1210022
PEKT02000007.1	2584000	2585000	72.2259979
PEKT02000007.1	2585000	2586000	92.1719971
PEKT02000007.1	2586000	2587000	77.2770004
PEKT02000007.1	2587000	2588000	79.9489975
PEKT02000007.1	2588000	2589000	95.9020004
PEKT02000007.1	2589000	2590000	95.4300003
PEKT02000007.1	2590000	2591000	96.7610016
PEKT02000007.1	2591000	2592000	89.9169998
PEKT02000007.1	2592000	2593000	79.0660019
PEKT02000007.1	2593000	2594000	82.0189972
PEKT02000007.1	2594000	2595000	88.0820007
PEKT02000007.1	2595000	2596000	82.1760025
PEKT02000007.1	2596000	2597000	82.3119965
PEKT02000007.1	2597000	2598000	80.8180008
PEKT02000007.1	2598000	2599000	87.6780014
PEKT02000007.1	2599000	2600000	86.4410019
PEKT02000007.1	2600000	2601000	94.3280029
PEKT02000007.1	2601000	2602000	88.4580002
PEKT02000007.1	2602000	2603000	80.0479965
PEKT02000007.1	2603000	2604000	79.0540009
PEKT02000007.1	2604000	2605000	79.7009964
PEKT02000007.1	2605000	2606000	81.6559982
PEKT02000007.1	2606000	2607000	80.7030029
PEKT02000007.1	2607000	2608000	83.7959976
PEKT02000007.1	2608000	2609000	88.5719986
PEKT02000007.1	2609000	2610000	92.8349991
PEKT02000007.1	2610000	2611000	86.0459976
PEKT02000007.1	2611000	2612000	96.4130020
PEKT02000007.1	2612000	2613000	93.0469971
PEKT02000007.1	2613000	2614000	102.7419968
PEKT02000007.1	2614000	2615000	69.0749969
PEKT02000007.1	2615000	2616000	72.3020020
PEKT02000007.1	2616000	2617000	53.9189987
PEKT02000007.1	2617000	2618000	79.1920013
PEKT02000007.1	2618000	2619000	82.3550034
PEKT02000007.1	2619000	2620000	80.4550018
PEKT02000007.1	2620000	2621000	85.8249969
PEKT02000007.1	2621000	2622000	104.7030029
PEKT02000007.1	2622000	2623000	94.6309967
PEKT02000007.1	2623000	2624000	89.4860001
PEKT02000007.1	2624000	2625000	89.8099976
PEKT02000007.1	2625000	2626000	83.5419998
PEKT02000007.1	2626000	2627000	89.8830032
PEKT02000007.1	2627000	2628000	94.2839966
PEKT02000007.1	2628000	2629000	89.4960022
PEKT02000007.1	2629000	2630000	101.5199966
PEKT02000007.1	2630000	2631000	78.2850037
PEKT02000007.1	2631000	2632000	87.5479965
PEKT02000007.1	2632000	2633000	89.7509995
PEKT02000007.1	2633000	2634000	94.3170013
PEKT02000007.1	2634000	2635000	97.1549988
PEKT02000007.1	2635000	2636000	91.3389969
PEKT02000007.1	2636000	2637000	93.8990021
PEKT02000007.1	2637000	2638000	96.5410004
PEKT02000007.1	2638000	2639000	121.8069992
PEKT02000007.1	2639000	2640000	101.7819977
PEKT02000007.1	2640000	2641000	103.3150024
PEKT02000007.1	2641000	2642000	84.3399963
PEKT02000007.1	2642000	2643000	89.7220001
PEKT02000007.1	2643000	2644000	114.7080002
PEKT02000007.1	2644000	2645000	89.8619995
PEKT02000007.1	2645000	2646000	92.8600006
PEKT02000007.1	2646000	2647000	106.8880005
PEKT02000007.1	2647000	2648000	100.3980026
PEKT02000007.1	2648000	2649000	100.9599991
PEKT02000007.1	2649000	2650000	94.1770020
PEKT02000007.1	2650000	2651000	91.1460037
PEKT02000007.1	2651000	2652000	95.2539978
PEKT02000007.1	2652000	2653000	93.4140015
PEKT02000007.1	2653000	2654000	90.9720001
PEKT02000007.1	2654000	2655000	93.8170013
PEKT02000007.1	2655000	2656000	95.8460007
PEKT02000007.1	2656000	2657000	99.5139999
PEKT02000007.1	2657000	2658000	84.9869995
PEKT02000007.1	2658000	2659000	105.4749985
PEKT02000007.1	2659000	2660000	103.7799988
PEKT02000007.1	2660000	2661000	111.7289963
PEKT02000007.1	2661000	2662000	93.8430023
PEKT02000007.1	2662000	2663000	100.6930008
PEKT02000007.1	2663000	2664000	99.5540009
PEKT02000007.1	2664000	2665000	92.2070007
PEKT02000007.1	2665000	2666000	99.7350006
PEKT02000007.1	2666000	2667000	108.9469986
PEKT02000007.1	2667000	2668000	94.2730026
PEKT02000007.1	2668000	2669000	102.4130020
PEKT02000007.1	2669000	2670000	104.3960037
PEKT02000007.1	2670000	2671000	97.5260010
PEKT02000007.1	2671000	2672000	98.3460007
PEKT02000007.1	2672000	2673000	114.7129974
PEKT02000007.1	2673000	2674000	116.7099991
PEKT02000007.1	2674000	2675000	116.1360016
PEKT02000007.1	2675000	2676000	105.0810013
PEKT02000007.1	2676000	2677000	112.6760025
PEKT02000007.1	2677000	2678000	115.4209976
PEKT02000007.1	2678000	2679000	114.2969971
PEKT02000007.1	2679000	2680000	104.0759964
PEKT02000007.1	2680000	2681000	70.1930008
PEKT02000007.1	2681000	2682000	107.5950012
PEKT02000007.1	2682000	2683000	100.2139969
PEKT02000007.1	2683000	2684000	120.9020004
PEKT02000007.1	2684000	2685000	102.6250000
PEKT02000007.1	2685000	2686000	104.5260010
PEKT02000007.1	2686000	2687000	123.9639969
PEKT02000007.1	2687000	2688000	83.1610031
PEKT02000007.1	2688000	2689000	112.9380035
PEKT02000007.1	2689000	2690000	88.6610031
PEKT02000007.1	2690000	2691000	98.9229965
PEKT02000007.1	2691000	2692000	89.6920013
PEKT02000007.1	2692000	2693000	97.4779968
PEKT02000007.1	2693000	2694000	91.8229980
PEKT02000007.1	2694000	2695000	98.5589981
PEKT02000007.1	2695000	2696000	78.0670013
PEKT02000007.1	2696000	2697000	89.8779984
PEKT02000007.1	2697000	2698000	94.0530014
PEKT02000007.1	2698000	2699000	88.5609970
PEKT02000007.1	2699000	2700000	89.8860016
PEKT02000007.1	2700000	2701000	106.5999985
PEKT02000007.1	2701000	2702000	94.4140015
PEKT02000007.1	2702000	2703000	85.8610001
PEKT02000007.1	2703000	2704000	91.7360001
PEKT02000007.1	2704000	2705000	92.0439987
PEKT02000007.1	2705000	2706000	115.9759979
PEKT02000007.1	2706000	2707000	97.5550003
PEKT02000007.1	2707000	2708000	97.1009979
PEKT02000007.1	2708000	2709000	95.8809967
PEKT02000007.1	2709000	2710000	91.9950027
PEKT02000007.1	2710000	2711000	89.3190002
PEKT02000007.1	2711000	2712000	79.8349991
PEKT02000007.1	2712000	2713000	99.1920013
PEKT02000007.1	2713000	2714000	101.7389984
PEKT02000007.1	2714000	2715000	93.3109970
PEKT02000007.1	2715000	2716000	89.8249969
PEKT02000007.1	2716000	2717000	55.2000008
PEKT02000007.1	2717000	2718000	102.2559967
PEKT02000007.1	2718000	2719000	89.6890030
PEKT02000007.1	2719000	2720000	96.3830032
PEKT02000007.1	2720000	2721000	84.3509979
PEKT02000007.1	2721000	2722000	82.6110001
PEKT02000007.1	2722000	2723000	90.4509964
PEKT02000007.1	2723000	2724000	88.9749985
PEKT02000007.1	2724000	2725000	79.4580002
PEKT02000007.1	2725000	2726000	82.0329971
PEKT02000007.1	2726000	2727000	76.1709976
PEKT02000007.1	2727000	2728000	82.5070038
PEKT02000007.1	2728000	2729000	85.5049973
PEKT02000007.1	2729000	2730000	89.5889969
PEKT02000007.1	2730000	2731000	105.3430023
PEKT02000007.1	2731000	2732000	94.6439972
PEKT02000007.1	2732000	2733000	82.0859985
PEKT02000007.1	2733000	2734000	95.1859970
PEKT02000007.1	2734000	2735000	84.5619965
PEKT02000007.1	2735000	2736000	77.9830017
PEKT02000007.1	2736000	2737000	80.3679962
PEKT02000007.1	2737000	2738000	81.5830002
PEKT02000007.1	2738000	2739000	92.9680023
PEKT02000007.1	2739000	2740000	97.0599976
PEKT02000007.1	2740000	2741000	93.9089966
PEKT02000007.1	2741000	2742000	85.9599991
PEKT02000007.1	2742000	2743000	94.6210022
PEKT02000007.1	2743000	2744000	89.4779968
PEKT02000007.1	2744000	2745000	73.6770020
PEKT02000007.1	2745000	2746000	75.7979965
PEKT02000007.1	2746000	2747000	77.0510025
PEKT02000007.1	2747000	2748000	72.6910019
PEKT02000007.1	2748000	2749000	69.0510025
PEKT02000007.1	2749000	2750000	78.5479965
PEKT02000007.1	2750000	2751000	78.7180023
PEKT02000007.1	2751000	2752000	77.6829987
PEKT02000007.1	2752000	2753000	85.5279999
PEKT02000007.1	2753000	2754000	83.2129974
PEKT02000007.1	2754000	2755000	70.2279968
PEKT02000007.1	2755000	2756000	67.7929993
PEKT02000007.1	2756000	2757000	84.9459991
PEKT02000007.1	2757000	2758000	79.7190018
PEKT02000007.1	2758000	2759000	76.6330032
PEKT02000007.1	2759000	2760000	78.0419998
PEKT02000007.1	2760000	2761000	64.9889984
PEKT02000007.1	2761000	2762000	82.2210007
PEKT02000007.1	2762000	2763000	71.7580032
PEKT02000007.1	2763000	2764000	65.9850006
PEKT02000007.1	2764000	2765000	60.6059990
PEKT02000007.1	2765000	2766000	73.0770035
PEKT02000007.1	2766000	2767000	73.9929962
PEKT02000007.1	2767000	2768000	73.6320038
PEKT02000007.1	2768000	2769000	77.9619980
PEKT02000007.1	2769000	2770000	70.4820023
PEKT02000007.1	2770000	2771000	73.6320038
PEKT02000007.1	2771000	2772000	76.7890015
PEKT02000007.1	2772000	2773000	82.0940018
PEKT02000007.1	2773000	2774000	77.1829987
PEKT02000007.1	2774000	2775000	85.8700027
PEKT02000007.1	2775000	2776000	95.0059967
PEKT02000007.1	2776000	2777000	89.0370026
PEKT02000007.1	2777000	2778000	76.7429962
PEKT02000007.1	2778000	2779000	81.5780029
PEKT02000007.1	2779000	2780000	83.5780029
PEKT02000007.1	2780000	2781000	89.0009995
PEKT02000007.1	2781000	2782000	83.7360001
PEKT02000007.1	2782000	2783000	76.2470016
PEKT02000007.1	2783000	2784000	80.1979980
PEKT02000007.1	2784000	2785000	81.8339996
PEKT02000007.1	2785000	2786000	76.0329971
PEKT02000007.1	2786000	2787000	88.6539993
PEKT02000007.1	2787000	2788000	96.3099976
PEKT02000007.1	2788000	2789000	72.1029968
PEKT02000007.1	2789000	2790000	83.2419968
PEKT02000007.1	2790000	2791000	73.8099976
PEKT02000007.1	2791000	2792000	85.1640015
PEKT02000007.1	2792000	2793000	81.8479996
PEKT02000007.1	2793000	2794000	83.7929993
PEKT02000007.1	2794000	2795000	93.8339996
PEKT02000007.1	2795000	2796000	88.0080032
PEKT02000007.1	2796000	2797000	101.1429977
PEKT02000007.1	2797000	2798000	94.8489990
PEKT02000007.1	2798000	2799000	113.2900009
PEKT02000007.1	2799000	2800000	95.8580017
PEKT02000007.1	2800000	2801000	92.4179993
PEKT02000007.1	2801000	2802000	81.3639984
PEKT02000007.1	2802000	2803000	79.0889969
PEKT02000007.1	2803000	2804000	101.7229996
PEKT02000007.1	2804000	2805000	83.1380005
PEKT02000007.1	2805000	2806000	82.8359985
PEKT02000007.1	2806000	2807000	90.2330017
PEKT02000007.1	2807000	2808000	72.9680023
PEKT02000007.1	2808000	2809000	76.7789993
PEKT02000007.1	2809000	2810000	86.7460022
PEKT02000007.1	2810000	2811000	96.4359970
PEKT02000007.1	2811000	2812000	91.7969971
PEKT02000007.1	2812000	2813000	95.3529968
PEKT02000007.1	2813000	2814000	99.7330017
PEKT02000007.1	2814000	2815000	98.4889984
PEKT02000007.1	2815000	2816000	92.5690002
PEKT02000007.1	2816000	2817000	86.8949966
PEKT02000007.1	2817000	2818000	81.5599976
PEKT02000007.1	2818000	2819000	77.8700027
PEKT02000007.1	2819000	2820000	74.7210007
PEKT02000007.1	2820000	2821000	88.0339966
PEKT02000007.1	2821000	2822000	73.6780014
PEKT02000007.1	2822000	2823000	71.8759995
PEKT02000007.1	2823000	2824000	66.2210007
PEKT02000007.1	2824000	2825000	79.2740021
PEKT02000007.1	2825000	2826000	73.0619965
PEKT02000007.1	2826000	2827000	74.1350021
PEKT02000007.1	2827000	2828000	83.1729965
PEKT02000007.1	2828000	2829000	88.7190018
PEKT02000007.1	2829000	2830000	83.0029984
PEKT02000007.1	2830000	2831000	83.1129990
PEKT02000007.1	2831000	2832000	88.6979980
PEKT02000007.1	2832000	2833000	93.9729996
PEKT02000007.1	2833000	2834000	85.3830032
PEKT02000007.1	2834000	2835000	85.7799988
PEKT02000007.1	2835000	2836000	91.7139969
PEKT02000007.1	2836000	2837000	74.0960007
PEKT02000007.1	2837000	2838000	70.0469971
PEKT02000007.1	2838000	2839000	91.9729996
PEKT02000007.1	2839000	2840000	79.9589996
PEKT02000007.1	2840000	2841000	86.8339996
PEKT02000007.1	2841000	2842000	88.3980026
